Ort;RECKENHOLZ_5
30.09.2017 21:00;0.6
30.09.2017 22:00;0.4
30.09.2017 23:00;0.4
01.10.2017 00:00;0.4
01.10.2017 01:00;0.2
01.10.2017 02:00;0.0
01.10.2017 03:00;0.0
01.10.2017 04:00;0.0
01.10.2017 05:00;0.0
01.10.2017 06:00;0.0
01.10.2017 07:00;0.0
01.10.2017 08:00;0.0
01.10.2017 09:00;0.0
01.10.2017 10:00;0.0
01.10.2017 11:00;0.0
01.10.2017 12:00;0.0
01.10.2017 13:00;0.0
01.10.2017 14:00;0.0
01.10.2017 15:00;0.0
01.10.2017 16:00;0.0
01.10.2017 17:00;0.0
01.10.2017 18:00;0.0
01.10.2017 19:00;0.0
01.10.2017 20:00;0.0
01.10.2017 21:00;0.0
01.10.2017 22:00;0.0
01.10.2017 23:00;0.0
02.10.2017 00:00;0.0
02.10.2017 01:00;0.0
02.10.2017 02:00;0.0
02.10.2017 03:00;0.0
02.10.2017 04:00;0.0
02.10.2017 05:00;0.0
02.10.2017 06:00;0.0
02.10.2017 07:00;0.0
02.10.2017 08:00;0.0
02.10.2017 09:00;0.2
02.10.2017 10:00;0.0
02.10.2017 11:00;0.0
02.10.2017 12:00;0.0
02.10.2017 13:00;0.0
02.10.2017 14:00;0.0
02.10.2017 15:00;0.0
02.10.2017 16:00;0.0
02.10.2017 17:00;0.0
02.10.2017 18:00;0.0
02.10.2017 19:00;0.0
02.10.2017 20:00;0.0
02.10.2017 21:00;0.0
02.10.2017 22:00;0.0
02.10.2017 23:00;0.0
03.10.2017 00:00;0.0
03.10.2017 01:00;0.0
03.10.2017 02:00;0.0
03.10.2017 03:00;0.0
03.10.2017 04:00;0.4
03.10.2017 05:00;0.4
03.10.2017 06:00;0.2
03.10.2017 07:00;11.8
03.10.2017 08:00;0.4
03.10.2017 09:00;0.2
03.10.2017 10:00;0.0
03.10.2017 11:00;0.0
03.10.2017 12:00;0.0
03.10.2017 13:00;0.0
03.10.2017 14:00;0.0
03.10.2017 15:00;0.0
03.10.2017 16:00;0.0
03.10.2017 17:00;0.0
03.10.2017 18:00;0.0
03.10.2017 19:00;0.0
03.10.2017 20:00;0.0
03.10.2017 21:00;0.0
03.10.2017 22:00;0.0
03.10.2017 23:00;0.0
04.10.2017 00:00;0.0
04.10.2017 01:00;0.0
04.10.2017 02:00;0.0
04.10.2017 03:00;0.0
04.10.2017 04:00;0.0
04.10.2017 05:00;0.0
04.10.2017 06:00;0.0
04.10.2017 07:00;0.0
04.10.2017 08:00;0.0
04.10.2017 09:00;0.0
04.10.2017 10:00;0.0
04.10.2017 11:00;0.0
04.10.2017 12:00;0.0
04.10.2017 13:00;0.0
04.10.2017 14:00;0.0
04.10.2017 15:00;0.0
04.10.2017 16:00;0.0
04.10.2017 17:00;0.0
04.10.2017 18:00;0.0
04.10.2017 19:00;0.0
04.10.2017 20:00;0.0
04.10.2017 21:00;0.0
04.10.2017 22:00;0.0
04.10.2017 23:00;0.0
05.10.2017 00:00;0.0
05.10.2017 01:00;0.0
05.10.2017 02:00;0.0
05.10.2017 03:00;0.0
05.10.2017 04:00;0.0
05.10.2017 05:00;0.0
05.10.2017 06:00;0.0
05.10.2017 07:00;0.0
05.10.2017 08:00;0.0
05.10.2017 09:00;0.0
05.10.2017 10:00;0.0
05.10.2017 11:00;0.0
05.10.2017 12:00;0.0
05.10.2017 13:00;0.0
05.10.2017 14:00;0.0
05.10.2017 15:00;0.0
05.10.2017 16:00;0.0
05.10.2017 17:00;0.0
05.10.2017 18:00;0.0
05.10.2017 19:00;0.6
05.10.2017 20:00;0.0
05.10.2017 21:00;0.2
05.10.2017 22:00;3.6
05.10.2017 23:00;4.0
06.10.2017 00:00;0.6
06.10.2017 01:00;0.0
06.10.2017 02:00;0.0
06.10.2017 03:00;0.0
06.10.2017 04:00;0.0
06.10.2017 05:00;0.0
06.10.2017 06:00;0.0
06.10.2017 07:00;0.0
06.10.2017 08:00;0.0
06.10.2017 09:00;0.0
06.10.2017 10:00;0.0
06.10.2017 11:00;0.0
06.10.2017 12:00;0.0
06.10.2017 13:00;0.0
06.10.2017 14:00;0.0
06.10.2017 15:00;0.2
06.10.2017 16:00;0.0
06.10.2017 17:00;0.0
06.10.2017 18:00;0.0
06.10.2017 19:00;0.0
06.10.2017 20:00;0.0
06.10.2017 21:00;0.0
06.10.2017 22:00;0.0
06.10.2017 23:00;0.0
07.10.2017 00:00;0.0
07.10.2017 01:00;0.0
07.10.2017 02:00;0.0
07.10.2017 03:00;0.0
07.10.2017 04:00;0.0
07.10.2017 05:00;0.0
07.10.2017 06:00;0.2
07.10.2017 07:00;0.0
07.10.2017 08:00;0.0
07.10.2017 09:00;0.0
07.10.2017 10:00;0.0
07.10.2017 11:00;0.0
07.10.2017 12:00;0.0
07.10.2017 13:00;0.0
07.10.2017 14:00;0.0
07.10.2017 15:00;0.0
07.10.2017 16:00;0.0
07.10.2017 17:00;0.0
07.10.2017 18:00;0.0
07.10.2017 19:00;0.0
07.10.2017 20:00;0.0
07.10.2017 21:00;0.0
07.10.2017 22:00;0.0
07.10.2017 23:00;0.0
08.10.2017 00:00;0.0
08.10.2017 01:00;0.0
08.10.2017 02:00;0.2
08.10.2017 03:00;0.0
08.10.2017 04:00;0.0
08.10.2017 05:00;0.0
08.10.2017 06:00;0.0
08.10.2017 07:00;0.0
08.10.2017 08:00;0.0
08.10.2017 09:00;0.0
08.10.2017 10:00;0.0
08.10.2017 11:00;0.2
08.10.2017 12:00;0.0
08.10.2017 13:00;0.0
08.10.2017 14:00;0.0
08.10.2017 15:00;0.0
08.10.2017 16:00;0.0
08.10.2017 17:00;0.0
08.10.2017 18:00;0.0
08.10.2017 19:00;0.0
08.10.2017 20:00;0.0
08.10.2017 21:00;0.0
08.10.2017 22:00;0.4
08.10.2017 23:00;0.4
09.10.2017 00:00;0.0
09.10.2017 01:00;0.0
09.10.2017 02:00;0.0
09.10.2017 03:00;0.0
09.10.2017 04:00;0.0
09.10.2017 05:00;0.0
09.10.2017 06:00;0.0
09.10.2017 07:00;0.2
09.10.2017 08:00;0.0
09.10.2017 09:00;0.2
09.10.2017 10:00;0.2
09.10.2017 11:00;0.0
09.10.2017 12:00;0.0
09.10.2017 13:00;0.0
09.10.2017 14:00;0.0
09.10.2017 15:00;0.0
09.10.2017 16:00;0.0
09.10.2017 17:00;0.0
09.10.2017 18:00;0.0
09.10.2017 19:00;0.0
09.10.2017 20:00;0.0
09.10.2017 21:00;0.0
09.10.2017 22:00;0.0
09.10.2017 23:00;0.0
10.10.2017 00:00;0.0
10.10.2017 01:00;0.0
10.10.2017 02:00;0.0
10.10.2017 03:00;0.0
10.10.2017 04:00;0.0
10.10.2017 05:00;0.0
10.10.2017 06:00;0.0
10.10.2017 07:00;0.0
10.10.2017 08:00;0.0
10.10.2017 09:00;0.0
10.10.2017 10:00;0.0
10.10.2017 11:00;0.0
10.10.2017 12:00;0.0
10.10.2017 13:00;0.0
10.10.2017 14:00;0.0
10.10.2017 15:00;0.0
10.10.2017 16:00;0.0
10.10.2017 17:00;0.0
10.10.2017 18:00;0.0
10.10.2017 19:00;0.0
10.10.2017 20:00;0.0
10.10.2017 21:00;0.0
10.10.2017 22:00;0.0
10.10.2017 23:00;0.0
11.10.2017 00:00;0.0
11.10.2017 01:00;0.0
11.10.2017 02:00;0.0
11.10.2017 03:00;0.0
11.10.2017 04:00;0.2
11.10.2017 05:00;0.0
11.10.2017 06:00;0.0
11.10.2017 07:00;0.0
11.10.2017 08:00;0.0
11.10.2017 09:00;0.0
11.10.2017 10:00;0.0
11.10.2017 11:00;0.0
11.10.2017 12:00;0.0
11.10.2017 13:00;0.0
11.10.2017 14:00;0.0
11.10.2017 15:00;0.0
11.10.2017 16:00;0.0
11.10.2017 17:00;0.0
11.10.2017 18:00;0.0
11.10.2017 19:00;0.0
11.10.2017 20:00;0.0
11.10.2017 21:00;0.0
11.10.2017 22:00;0.0
11.10.2017 23:00;0.0
12.10.2017 00:00;0.0
12.10.2017 01:00;0.0
12.10.2017 02:00;0.0
12.10.2017 03:00;0.0
12.10.2017 04:00;0.0
12.10.2017 05:00;0.0
12.10.2017 06:00;0.0
12.10.2017 07:00;0.0
12.10.2017 08:00;0.0
12.10.2017 09:00;0.0
12.10.2017 10:00;0.0
12.10.2017 11:00;0.0
12.10.2017 12:00;0.0
12.10.2017 13:00;0.0
12.10.2017 14:00;0.0
12.10.2017 15:00;0.0
12.10.2017 16:00;0.0
12.10.2017 17:00;0.0
12.10.2017 18:00;0.0
12.10.2017 19:00;0.0
12.10.2017 20:00;0.0
12.10.2017 21:00;0.0
12.10.2017 22:00;0.0
12.10.2017 23:00;0.0
13.10.2017 00:00;0.0
13.10.2017 01:00;0.0
13.10.2017 02:00;0.0
13.10.2017 03:00;0.0
13.10.2017 04:00;0.0
13.10.2017 05:00;0.0
13.10.2017 06:00;0.0
13.10.2017 07:00;0.2
13.10.2017 08:00;0.0
13.10.2017 09:00;0.0
13.10.2017 10:00;0.0
13.10.2017 11:00;0.0
13.10.2017 12:00;0.0
13.10.2017 13:00;0.0
13.10.2017 14:00;0.0
13.10.2017 15:00;0.0
13.10.2017 16:00;0.0
13.10.2017 17:00;0.0
13.10.2017 18:00;0.0
13.10.2017 19:00;0.0
13.10.2017 20:00;0.0
13.10.2017 21:00;0.0
13.10.2017 22:00;0.0
13.10.2017 23:00;0.0
14.10.2017 00:00;0.0
14.10.2017 01:00;0.0
14.10.2017 02:00;0.0
14.10.2017 03:00;0.0
14.10.2017 04:00;0.0
14.10.2017 05:00;0.2
14.10.2017 06:00;0.0
14.10.2017 07:00;0.0
14.10.2017 08:00;0.0
14.10.2017 09:00;0.0
14.10.2017 10:00;0.0
14.10.2017 11:00;0.0
14.10.2017 12:00;0.0
14.10.2017 13:00;0.0
14.10.2017 14:00;0.0
14.10.2017 15:00;0.0
14.10.2017 16:00;0.0
14.10.2017 17:00;0.0
14.10.2017 18:00;0.0
14.10.2017 19:00;0.0
14.10.2017 20:00;0.0
14.10.2017 21:00;0.0
14.10.2017 22:00;0.0
14.10.2017 23:00;0.0
15.10.2017 00:00;0.0
15.10.2017 01:00;0.0
15.10.2017 02:00;0.0
15.10.2017 03:00;0.0
15.10.2017 04:00;0.2
15.10.2017 05:00;0.0
15.10.2017 06:00;0.0
15.10.2017 07:00;0.0
15.10.2017 08:00;0.0
15.10.2017 09:00;0.0
15.10.2017 10:00;0.0
15.10.2017 11:00;0.0
15.10.2017 12:00;0.0
15.10.2017 13:00;0.0
15.10.2017 14:00;0.0
15.10.2017 15:00;0.0
15.10.2017 16:00;0.0
15.10.2017 17:00;0.0
15.10.2017 18:00;0.0
15.10.2017 19:00;0.0
15.10.2017 20:00;0.0
15.10.2017 21:00;0.0
15.10.2017 22:00;0.0
15.10.2017 23:00;0.0
16.10.2017 00:00;0.0
16.10.2017 01:00;0.0
16.10.2017 02:00;0.0
16.10.2017 03:00;0.2
16.10.2017 04:00;0.0
16.10.2017 05:00;0.0
16.10.2017 06:00;0.0
16.10.2017 07:00;0.0
16.10.2017 08:00;0.0
16.10.2017 09:00;0.0
16.10.2017 10:00;0.0
16.10.2017 11:00;0.0
16.10.2017 12:00;0.0
16.10.2017 13:00;0.0
16.10.2017 14:00;0.0
16.10.2017 15:00;0.0
16.10.2017 16:00;0.0
16.10.2017 17:00;0.0
16.10.2017 18:00;0.0
16.10.2017 19:00;0.0
16.10.2017 20:00;0.0
16.10.2017 21:00;0.0
16.10.2017 22:00;0.0
16.10.2017 23:00;0.0
17.10.2017 00:00;0.0
17.10.2017 01:00;0.0
17.10.2017 02:00;0.2
17.10.2017 03:00;0.0
17.10.2017 04:00;0.0
17.10.2017 05:00;0.0
17.10.2017 06:00;0.0
17.10.2017 07:00;0.0
17.10.2017 08:00;0.0
17.10.2017 09:00;0.0
17.10.2017 10:00;0.0
17.10.2017 11:00;0.0
17.10.2017 12:00;0.0
17.10.2017 13:00;0.0
17.10.2017 14:00;0.0
17.10.2017 15:00;0.0
17.10.2017 16:00;0.0
17.10.2017 17:00;0.0
17.10.2017 18:00;0.0
17.10.2017 19:00;0.0
17.10.2017 20:00;0.0
17.10.2017 21:00;0.0
17.10.2017 22:00;0.0
17.10.2017 23:00;0.0
18.10.2017 00:00;0.0
18.10.2017 01:00;0.0
18.10.2017 02:00;0.2
18.10.2017 03:00;0.0
18.10.2017 04:00;0.0
18.10.2017 05:00;0.2
18.10.2017 06:00;0.0
18.10.2017 07:00;0.0
18.10.2017 08:00;0.0
18.10.2017 09:00;0.0
18.10.2017 10:00;0.0
18.10.2017 11:00;0.0
18.10.2017 12:00;0.0
18.10.2017 13:00;0.0
18.10.2017 14:00;0.0
18.10.2017 15:00;0.0
18.10.2017 16:00;0.0
18.10.2017 17:00;0.0
18.10.2017 18:00;0.0
18.10.2017 19:00;0.0
18.10.2017 20:00;0.0
18.10.2017 21:00;0.0
18.10.2017 22:00;0.0
18.10.2017 23:00;0.0
19.10.2017 00:00;0.0
19.10.2017 01:00;0.0
19.10.2017 02:00;0.0
19.10.2017 03:00;0.0
19.10.2017 04:00;0.0
19.10.2017 05:00;0.0
19.10.2017 06:00;0.0
19.10.2017 07:00;0.0
19.10.2017 08:00;0.0
19.10.2017 09:00;0.0
19.10.2017 10:00;0.0
19.10.2017 11:00;0.0
19.10.2017 12:00;0.0
19.10.2017 13:00;0.0
19.10.2017 14:00;0.0
19.10.2017 15:00;0.0
19.10.2017 16:00;0.0
19.10.2017 17:00;0.0
19.10.2017 18:00;0.0
19.10.2017 19:00;0.0
19.10.2017 20:00;0.0
19.10.2017 21:00;0.0
19.10.2017 22:00;0.0
19.10.2017 23:00;0.0
20.10.2017 00:00;0.0
20.10.2017 01:00;0.0
20.10.2017 02:00;0.0
20.10.2017 03:00;0.0
20.10.2017 04:00;0.0
20.10.2017 05:00;0.0
20.10.2017 06:00;0.0
20.10.2017 07:00;0.0
20.10.2017 08:00;0.2
20.10.2017 09:00;0.0
20.10.2017 10:00;0.0
20.10.2017 11:00;0.0
20.10.2017 12:00;0.0
20.10.2017 13:00;0.0
20.10.2017 14:00;0.0
20.10.2017 15:00;0.0
20.10.2017 16:00;0.0
20.10.2017 17:00;0.0
20.10.2017 18:00;0.0
20.10.2017 19:00;0.0
20.10.2017 20:00;0.0
20.10.2017 21:00;0.0
20.10.2017 22:00;0.0
20.10.2017 23:00;0.0
21.10.2017 00:00;0.0
21.10.2017 01:00;0.0
21.10.2017 02:00;0.0
21.10.2017 03:00;0.0
21.10.2017 04:00;0.0
21.10.2017 05:00;0.0
21.10.2017 06:00;0.0
21.10.2017 07:00;0.0
21.10.2017 08:00;0.0
21.10.2017 09:00;0.0
21.10.2017 10:00;0.0
21.10.2017 11:00;0.0
21.10.2017 12:00;0.0
21.10.2017 13:00;0.0
21.10.2017 14:00;0.0
21.10.2017 15:00;0.0
21.10.2017 16:00;0.0
21.10.2017 17:00;0.0
21.10.2017 18:00;0.0
21.10.2017 19:00;0.4
21.10.2017 20:00;1.2
21.10.2017 21:00;3.4
21.10.2017 22:00;0.6
21.10.2017 23:00;0.0
22.10.2017 00:00;0.0
22.10.2017 01:00;0.0
22.10.2017 02:00;0.0
22.10.2017 03:00;0.0
22.10.2017 04:00;0.0
22.10.2017 05:00;0.0
22.10.2017 06:00;0.0
22.10.2017 07:00;0.0
22.10.2017 08:00;0.0
22.10.2017 09:00;0.0
22.10.2017 10:00;0.0
22.10.2017 11:00;0.2
22.10.2017 12:00;0.0
22.10.2017 13:00;0.0
22.10.2017 14:00;1.0
22.10.2017 15:00;0.2
22.10.2017 16:00;0.2
22.10.2017 17:00;0.0
22.10.2017 18:00;0.2
22.10.2017 19:00;0.0
22.10.2017 20:00;0.0
22.10.2017 21:00;0.0
22.10.2017 22:00;0.2
22.10.2017 23:00;0.2
23.10.2017 00:00;0.2
23.10.2017 01:00;0.0
23.10.2017 02:00;0.0
23.10.2017 03:00;0.4
23.10.2017 04:00;0.2
23.10.2017 05:00;0.2
23.10.2017 06:00;0.0
23.10.2017 07:00;0.0
23.10.2017 08:00;0.0
23.10.2017 09:00;0.0
23.10.2017 10:00;0.0
23.10.2017 11:00;0.6
23.10.2017 12:00;0.0
23.10.2017 13:00;0.0
23.10.2017 14:00;0.0
23.10.2017 15:00;0.0
23.10.2017 16:00;0.0
23.10.2017 17:00;0.2
23.10.2017 18:00;0.0
23.10.2017 19:00;0.2
23.10.2017 20:00;0.2
23.10.2017 21:00;0.2
23.10.2017 22:00;0.0
23.10.2017 23:00;0.0
24.10.2017 00:00;0.0
24.10.2017 01:00;0.0
24.10.2017 02:00;0.0
24.10.2017 03:00;0.0
24.10.2017 04:00;0.0
24.10.2017 05:00;0.0
24.10.2017 06:00;0.0
24.10.2017 07:00;0.0
24.10.2017 08:00;0.0
24.10.2017 09:00;0.0
24.10.2017 10:00;0.0
24.10.2017 11:00;0.0
24.10.2017 12:00;0.0
24.10.2017 13:00;0.0
24.10.2017 14:00;0.0
24.10.2017 15:00;0.0
24.10.2017 16:00;0.0
24.10.2017 17:00;0.0
24.10.2017 18:00;0.0
24.10.2017 19:00;0.0
24.10.2017 20:00;0.0
24.10.2017 21:00;0.0
24.10.2017 22:00;0.0
24.10.2017 23:00;0.0
25.10.2017 00:00;0.0
25.10.2017 01:00;0.0
25.10.2017 02:00;0.0
25.10.2017 03:00;0.0
25.10.2017 04:00;0.0
25.10.2017 05:00;0.0
25.10.2017 06:00;0.0
25.10.2017 07:00;0.0
25.10.2017 08:00;0.0
25.10.2017 09:00;0.0
25.10.2017 10:00;0.0
25.10.2017 11:00;0.0
25.10.2017 12:00;0.0
25.10.2017 13:00;0.0
25.10.2017 14:00;0.0
25.10.2017 15:00;0.0
25.10.2017 16:00;0.0
25.10.2017 17:00;0.0
25.10.2017 18:00;0.0
25.10.2017 19:00;0.0
25.10.2017 20:00;0.0
25.10.2017 21:00;0.0
25.10.2017 22:00;0.0
25.10.2017 23:00;0.0
26.10.2017 00:00;0.0
26.10.2017 01:00;0.0
26.10.2017 02:00;0.0
26.10.2017 03:00;0.0
26.10.2017 04:00;0.0
26.10.2017 05:00;0.0
26.10.2017 06:00;0.0
26.10.2017 07:00;0.0
26.10.2017 08:00;0.0
26.10.2017 09:00;0.0
26.10.2017 10:00;0.0
26.10.2017 11:00;0.0
26.10.2017 12:00;0.0
26.10.2017 13:00;0.0
26.10.2017 14:00;0.0
26.10.2017 15:00;0.0
26.10.2017 16:00;0.0
26.10.2017 17:00;0.0
26.10.2017 18:00;0.0
26.10.2017 19:00;0.0
26.10.2017 20:00;0.0
26.10.2017 21:00;0.0
26.10.2017 22:00;0.0
26.10.2017 23:00;0.0
27.10.2017 00:00;0.0
27.10.2017 01:00;0.0
27.10.2017 02:00;0.0
27.10.2017 03:00;0.0
27.10.2017 04:00;0.0
27.10.2017 05:00;0.0
27.10.2017 06:00;0.0
27.10.2017 07:00;0.0
27.10.2017 08:00;0.0
27.10.2017 09:00;0.0
27.10.2017 10:00;0.0
27.10.2017 11:00;0.4
27.10.2017 12:00;0.2
27.10.2017 13:00;0.0
27.10.2017 14:00;0.0
27.10.2017 15:00;0.0
27.10.2017 16:00;0.0
27.10.2017 17:00;0.0
27.10.2017 18:00;0.0
27.10.2017 19:00;0.0
27.10.2017 20:00;0.0
27.10.2017 21:00;0.0
27.10.2017 22:00;0.0
27.10.2017 23:00;0.0
28.10.2017 00:00;0.0
28.10.2017 01:00;0.0
28.10.2017 02:00;0.0
28.10.2017 03:00;0.0
28.10.2017 04:00;0.0
28.10.2017 05:00;0.0
28.10.2017 06:00;0.0
28.10.2017 07:00;0.0
28.10.2017 08:00;0.0
28.10.2017 09:00;0.0
28.10.2017 10:00;0.0
28.10.2017 11:00;0.0
28.10.2017 12:00;0.0
28.10.2017 13:00;0.0
28.10.2017 14:00;0.0
28.10.2017 15:00;0.0
28.10.2017 16:00;0.0
28.10.2017 17:00;0.0
28.10.2017 18:00;0.0
28.10.2017 19:00;0.0
28.10.2017 20:00;0.0
28.10.2017 21:00;0.0
28.10.2017 22:00;0.0
28.10.2017 23:00;0.0
29.10.2017 00:00;0.0
29.10.2017 01:00;0.0
29.10.2017 02:00;0.0
29.10.2017 03:00;0.0
29.10.2017 04:00;0.0
29.10.2017 05:00;0.0
29.10.2017 06:00;0.0
29.10.2017 07:00;0.0
29.10.2017 08:00;0.0
29.10.2017 09:00;0.0
29.10.2017 10:00;0.0
29.10.2017 11:00;0.0
29.10.2017 12:00;0.2
29.10.2017 13:00;0.2
29.10.2017 14:00;0.6
29.10.2017 15:00;0.6
29.10.2017 16:00;0.4
29.10.2017 17:00;0.8
29.10.2017 18:00;0.2
29.10.2017 19:00;0.4
29.10.2017 20:00;0.0
29.10.2017 21:00;0.0
29.10.2017 22:00;0.2
29.10.2017 23:00;0.0
30.10.2017 00:00;0.0
30.10.2017 01:00;0.0
30.10.2017 02:00;0.0
30.10.2017 03:00;0.0
30.10.2017 04:00;0.0
30.10.2017 05:00;0.0
30.10.2017 06:00;0.0
30.10.2017 07:00;0.0
30.10.2017 08:00;0.0
30.10.2017 09:00;0.0
30.10.2017 10:00;0.0
30.10.2017 11:00;0.0
30.10.2017 12:00;0.0
30.10.2017 13:00;0.0
30.10.2017 14:00;0.0
30.10.2017 15:00;0.0
30.10.2017 16:00;0.0
30.10.2017 17:00;0.0
30.10.2017 18:00;0.0
30.10.2017 19:00;0.0
30.10.2017 20:00;0.0
30.10.2017 21:00;0.0
30.10.2017 22:00;0.0
30.10.2017 23:00;0.0
31.10.2017 00:00;0.0
31.10.2017 01:00;0.0
31.10.2017 02:00;0.0
31.10.2017 03:00;0.0
31.10.2017 04:00;0.0
31.10.2017 05:00;0.0
31.10.2017 06:00;0.0
31.10.2017 07:00;0.0
31.10.2017 08:00;0.0
31.10.2017 09:00;0.0
31.10.2017 10:00;0.0
31.10.2017 11:00;0.0
31.10.2017 12:00;0.0
31.10.2017 13:00;0.0
31.10.2017 14:00;0.0
31.10.2017 15:00;0.0
31.10.2017 16:00;0.0
31.10.2017 17:00;0.0
31.10.2017 18:00;0.0
31.10.2017 19:00;0.0
31.10.2017 20:00;0.0
31.10.2017 21:00;0.0
31.10.2017 22:00;0.0
31.10.2017 23:00;0.0
01.11.2017 00:00;0.0
01.11.2017 01:00;0.0
01.11.2017 02:00;0.0
01.11.2017 03:00;0.0
01.11.2017 04:00;0.0
01.11.2017 05:00;0.0
01.11.2017 06:00;0.0
01.11.2017 07:00;0.0
01.11.2017 08:00;0.0
01.11.2017 09:00;0.0
01.11.2017 10:00;0.0
01.11.2017 11:00;0.0
01.11.2017 12:00;0.0
01.11.2017 13:00;0.0
01.11.2017 14:00;0.0
01.11.2017 15:00;0.0
01.11.2017 16:00;0.0
01.11.2017 17:00;0.0
01.11.2017 18:00;0.0
01.11.2017 19:00;0.0
01.11.2017 20:00;0.0
01.11.2017 21:00;0.0
01.11.2017 22:00;0.0
01.11.2017 23:00;0.0
02.11.2017 00:00;0.0
02.11.2017 01:00;0.0
02.11.2017 02:00;0.0
02.11.2017 03:00;0.0
02.11.2017 04:00;0.0
02.11.2017 05:00;0.0
02.11.2017 06:00;0.0
02.11.2017 07:00;0.0
02.11.2017 08:00;0.0
02.11.2017 09:00;0.0
02.11.2017 10:00;0.0
02.11.2017 11:00;0.0
02.11.2017 12:00;0.0
02.11.2017 13:00;0.0
02.11.2017 14:00;0.0
02.11.2017 15:00;0.0
02.11.2017 16:00;0.0
02.11.2017 17:00;0.0
02.11.2017 18:00;0.0
02.11.2017 19:00;0.0
02.11.2017 20:00;0.0
02.11.2017 21:00;0.0
02.11.2017 22:00;0.0
02.11.2017 23:00;0.0
03.11.2017 00:00;0.0
03.11.2017 01:00;0.0
03.11.2017 02:00;0.0
03.11.2017 03:00;0.0
03.11.2017 04:00;0.0
03.11.2017 05:00;0.0
03.11.2017 06:00;0.0
03.11.2017 07:00;0.0
03.11.2017 08:00;0.0
03.11.2017 09:00;0.0
03.11.2017 10:00;0.0
03.11.2017 11:00;0.0
03.11.2017 12:00;0.0
03.11.2017 13:00;0.0
03.11.2017 14:00;0.0
03.11.2017 15:00;0.0
03.11.2017 16:00;0.0
03.11.2017 17:00;0.0
03.11.2017 18:00;0.0
03.11.2017 19:00;0.0
03.11.2017 20:00;0.0
03.11.2017 21:00;0.0
03.11.2017 22:00;0.0
03.11.2017 23:00;0.0
04.11.2017 00:00;0.0
04.11.2017 01:00;0.0
04.11.2017 02:00;0.0
04.11.2017 03:00;0.0
04.11.2017 04:00;0.0
04.11.2017 05:00;0.0
04.11.2017 06:00;0.0
04.11.2017 07:00;0.0
04.11.2017 08:00;0.0
04.11.2017 09:00;0.0
04.11.2017 10:00;0.0
04.11.2017 11:00;0.0
04.11.2017 12:00;0.0
04.11.2017 13:00;0.0
04.11.2017 14:00;0.0
04.11.2017 15:00;0.0
04.11.2017 16:00;0.0
04.11.2017 17:00;0.0
04.11.2017 18:00;0.0
04.11.2017 19:00;0.0
04.11.2017 20:00;0.0
04.11.2017 21:00;0.0
04.11.2017 22:00;0.0
04.11.2017 23:00;0.0
05.11.2017 00:00;0.0
05.11.2017 01:00;0.0
05.11.2017 02:00;0.0
05.11.2017 03:00;0.0
05.11.2017 04:00;0.0
05.11.2017 05:00;0.0
05.11.2017 06:00;0.0
05.11.2017 07:00;0.0
05.11.2017 08:00;2.4
05.11.2017 09:00;3.0
05.11.2017 10:00;1.4
05.11.2017 11:00;1.2
05.11.2017 12:00;1.0
05.11.2017 13:00;0.6
05.11.2017 14:00;0.0
05.11.2017 15:00;0.0
05.11.2017 16:00;0.0
05.11.2017 17:00;0.0
05.11.2017 18:00;0.0
05.11.2017 19:00;0.4
05.11.2017 20:00;0.2
05.11.2017 21:00;0.2
05.11.2017 22:00;0.8
05.11.2017 23:00;1.2
06.11.2017 00:00;0.8
06.11.2017 01:00;0.2
06.11.2017 02:00;0.6
06.11.2017 03:00;0.2
06.11.2017 04:00;0.4
06.11.2017 05:00;1.0
06.11.2017 06:00;0.4
06.11.2017 07:00;0.6
06.11.2017 08:00;0.0
06.11.2017 09:00;0.0
06.11.2017 10:00;0.0
06.11.2017 11:00;0.0
06.11.2017 12:00;0.0
06.11.2017 13:00;0.0
06.11.2017 14:00;0.0
06.11.2017 15:00;0.0
06.11.2017 16:00;0.0
06.11.2017 17:00;0.0
06.11.2017 18:00;0.0
06.11.2017 19:00;0.0
06.11.2017 20:00;0.0
06.11.2017 21:00;0.0
06.11.2017 22:00;0.0
06.11.2017 23:00;0.0
07.11.2017 00:00;0.0
07.11.2017 01:00;0.0
07.11.2017 02:00;0.0
07.11.2017 03:00;0.0
07.11.2017 04:00;0.6
07.11.2017 05:00;0.2
07.11.2017 06:00;?
07.11.2017 07:00;?
07.11.2017 08:00;?
07.11.2017 09:00;?
07.11.2017 10:00;?
07.11.2017 11:00;?
07.11.2017 12:00;?
07.11.2017 13:00;1.0
07.11.2017 14:00;1.0
07.11.2017 15:00;1.0
07.11.2017 16:00;1.0
07.11.2017 17:00;1.0
07.11.2017 18:00;1.0
07.11.2017 19:00;1.0
07.11.2017 20:00;1.0
07.11.2017 21:00;1.0
07.11.2017 22:00;1.0
07.11.2017 23:00;1.0
08.11.2017 00:00;1.0
08.11.2017 01:00;1.0
08.11.2017 02:00;1.0
08.11.2017 03:00;1.0
08.11.2017 04:00;1.0
08.11.2017 05:00;1.0
08.11.2017 06:00;1.0
08.11.2017 07:00;1.0
08.11.2017 08:00;1.0
08.11.2017 09:00;1.0
08.11.2017 10:00;1.0
08.11.2017 11:00;1.0
08.11.2017 12:00;1.0
08.11.2017 13:00;1.0
08.11.2017 14:00;1.0
08.11.2017 15:00;1.0
08.11.2017 16:00;1.0
08.11.2017 17:00;1.0
