,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-03-03 14:10:00,850,934.14,0.99,-1.30,84.59,4.04,128.00,0.00,1.86,1.93,234.00,3.40,227.00,-1.10,-1.50,0,41,0,6
2018-03-03 14:20:00,860,934.25,1.06,-1.32,84.08,4.05,129.00,0.00,1.84,1.91,236.00,3.42,255.00,-1.03,-1.52,0,41,0,6
2018-03-03 14:30:00,870,934.41,1.23,-1.28,83.28,3.94,119.00,0.00,1.93,1.98,235.00,3.42,232.00,-1.11,-1.57,0,41,0,6
2018-03-03 14:40:00,880,934.53,1.42,-1.40,81.39,3.94,95.00,0.00,2.68,2.73,232.00,4.42,232.00,-1.65,-2.11,0,31,0,6
2018-03-03 14:50:00,890,934.66,1.46,-1.43,81.02,4.00,108.00,0.00,3.04,3.10,238.00,5.28,260.00,-1.61,-2.58,0,31,0,6
2018-03-03 15:00:00,900,934.79,1.48,-1.27,81.78,3.91,107.00,0.00,2.61,2.66,235.00,4.25,243.00,-1.50,-2.14,0,31,0,6
2018-03-03 15:10:00,910,934.90,1.76,-1.42,79.37,3.88,88.00,0.00,2.65,2.72,241.00,4.74,263.00,-1.27,-2.32,0,31,0,6
2018-03-03 15:20:00,920,935.02,1.57,-1.12,82.25,3.86,84.00,0.00,2.01,2.07,241.00,4.12,256.00,-0.97,-1.76,0,31,0,6
2018-03-03 15:30:00,930,935.10,1.07,-0.61,88.44,3.77,71.00,0.00,2.17,2.21,246.00,4.47,260.00,-0.89,-1.98,0,42,0,6
2018-03-03 15:40:00,940,935.15,0.88,-0.39,91.07,3.66,59.00,0.00,1.99,2.03,242.00,3.35,260.00,-0.94,-1.75,0,42,0,6
2018-03-03 15:50:00,950,935.27,0.80,-0.26,92.53,3.47,40.00,0.10,1.31,1.34,242.00,2.53,252.00,-0.62,-1.15,0,52,0,6
2018-03-03 16:00:00,960,935.35,0.67,-0.31,93.12,3.25,29.00,0.20,1.10,1.15,235.00,1.86,216.00,-0.63,-0.90,0,52,0,6
2018-03-03 16:10:00,970,935.43,0.69,-0.29,93.04,3.23,26.00,0.10,0.74,0.78,248.00,1.84,221.00,-0.27,-0.69,0,52,0,6
2018-03-03 16:20:00,980,935.53,0.89,-0.20,92.32,3.02,20.00,0.00,0.02,0.02,253.00,0.92,229.00,-0.01,-0.02,0,51,0,6
2018-03-03 16:30:00,990,935.70,0.96,-0.16,92.14,3.01,12.00,0.00,0.73,0.77,207.00,2.01,207.00,-0.65,-0.34,0,41,0,6
2018-03-03 16:40:00,1000,935.76,1.23,0.00,91.44,2.68,8.00,0.10,1.45,1.59,199.00,3.45,197.00,-1.38,-0.47,0,42,0,6
2018-03-03 16:50:00,1010,935.79,0.94,0.00,93.34,2.25,1.00,0.20,0.99,1.07,161.00,2.80,182.00,-0.94,0.33,0,52,0,6
2018-03-03 17:00:00,1020,935.88,1.07,0.11,93.30,1.96,-1.00,0.10,1.42,1.50,170.00,3.35,197.00,-1.40,0.24,0,52,0,6
2018-03-03 17:10:00,1030,935.95,1.21,0.12,92.42,1.77,-2.00,0.20,1.81,1.93,183.00,4.00,167.00,-1.81,-0.09,0,43,0,6
2018-03-03 17:20:00,1040,936.00,1.13,0.17,93.32,1.32,-3.00,0.30,2.18,2.25,182.00,4.03,194.00,-2.17,-0.09,0,53,0,6
2018-03-03 17:30:00,1050,936.14,1.05,0.16,93.81,0.78,-4.00,0.20,1.95,1.99,180.00,3.79,168.00,-1.95,0.00,0,52,0,6
2018-03-03 17:40:00,1060,936.26,1.06,0.05,92.94,0.00,-4.00,0.10,2.02,2.07,179.00,3.71,183.00,-2.02,0.02,0,42,0,6
2018-03-03 17:50:00,1070,936.28,1.15,0.15,93.00,-0.68,-4.00,0.20,2.20,2.23,181.00,3.95,189.00,-2.20,-0.05,0,43,0,6
2018-03-03 18:00:00,1080,936.38,0.75,0.09,95.34,-0.80,-4.00,0.20,1.44,1.48,176.00,2.80,182.00,-1.44,0.09,0,52,0,6
2018-03-03 18:10:00,1090,936.42,1.11,0.06,92.67,-0.87,-4.00,0.10,2.07,2.13,180.00,3.91,177.00,-2.07,0.01,0,42,0,6
2018-03-03 18:20:00,1100,936.52,1.00,0.17,94.17,-0.99,-3.00,0.00,1.95,1.99,178.00,3.50,178.00,-1.95,0.08,0,53,0,6
2018-03-03 18:30:00,1110,936.58,1.22,0.24,93.20,-1.05,-3.00,0.00,2.49,2.53,180.00,4.14,172.00,-2.49,-0.02,0,52,0,6
2018-03-03 18:40:00,1120,936.66,1.27,0.20,92.57,-1.23,-3.00,0.00,2.74,2.79,177.00,4.61,184.00,-2.73,0.15,0,42,0,6
2018-03-03 18:50:00,1130,936.86,1.47,0.33,92.07,-1.07,-3.00,0.00,3.01,3.05,185.00,5.01,177.00,-3.00,-0.24,0,43,0,6
2018-03-03 19:00:00,1140,937.01,1.44,0.35,92.49,-1.02,-3.00,0.00,2.87,2.92,186.00,4.96,189.00,-2.86,-0.31,0,52,0,6
2018-03-03 19:10:00,1150,937.14,1.65,0.17,89.83,-1.05,-3.00,0.00,3.04,3.08,201.00,5.01,183.00,-2.84,-1.08,0,42,0,6
2018-03-03 19:20:00,1160,937.26,1.67,0.26,90.34,-0.97,-3.00,0.00,2.79,2.82,204.00,3.83,195.00,-2.56,-1.12,0,42,0,6
2018-03-03 19:30:00,1170,937.37,1.77,0.29,89.85,-0.92,-3.00,0.00,2.94,2.97,210.00,3.94,207.00,-2.56,-1.46,0,52,0,6
2018-03-03 19:40:00,1180,937.49,1.86,0.24,88.95,-1.09,-2.00,0.00,2.82,2.84,219.00,4.05,220.00,-2.19,-1.78,0,42,0,6
2018-03-03 19:50:00,1190,937.59,1.77,0.34,90.20,-0.97,-2.00,0.00,2.29,2.32,223.00,3.33,213.00,-1.67,-1.57,0,41,0,6
2018-03-03 20:00:00,1200,937.62,1.62,0.41,91.64,-1.41,-2.00,0.00,2.58,2.66,193.00,4.08,197.00,-2.52,-0.57,0,42,0,6
2018-03-03 20:10:00,1210,937.58,1.42,0.40,92.93,-1.29,-3.00,0.00,2.21,2.29,183.00,3.92,186.00,-2.21,-0.12,0,42,0,6
2018-03-03 20:20:00,1220,937.48,1.34,0.40,93.39,-1.69,-3.00,0.00,1.68,1.76,173.00,3.91,177.00,-1.67,0.21,0,51,0,6
2018-03-03 20:30:00,1230,937.50,1.79,0.36,90.22,-1.45,-3.00,0.00,1.40,1.51,177.00,3.91,193.00,-1.40,0.07,0,42,0,6
2018-03-03 20:40:00,1240,937.57,1.95,0.52,90.22,-1.59,-3.00,0.00,2.58,2.64,182.00,4.63,174.00,-2.58,-0.10,0,42,0,6
2018-03-03 20:50:00,1250,937.49,1.83,0.55,91.23,-1.25,-4.00,0.00,2.63,2.69,181.00,4.65,189.00,-2.63,-0.04,0,51,0,6
2018-03-03 21:00:00,1260,937.48,2.02,0.46,89.40,-1.71,-3.00,0.00,2.73,2.78,183.00,4.52,205.00,-2.73,-0.12,0,42,0,6
2018-03-03 21:10:00,1270,937.50,1.99,0.52,89.95,-1.81,-4.00,0.00,2.56,2.62,181.00,4.84,173.00,-2.56,-0.06,0,41,0,6
2018-03-03 21:20:00,1280,937.48,2.46,0.56,87.25,-1.66,-4.00,0.00,2.16,2.25,175.00,5.41,164.00,-2.15,0.20,0,32,0,6
2018-03-03 21:30:00,1290,937.50,2.50,0.63,87.49,-1.15,-4.00,0.00,2.40,2.47,178.00,4.31,176.00,-2.40,0.09,0,41,0,6
2018-03-03 21:40:00,1300,937.48,2.76,0.60,85.63,-1.30,-3.00,0.00,2.90,2.97,180.00,5.31,177.00,-2.90,0.01,0,31,0,6
2018-03-03 21:50:00,1310,937.46,1.90,0.56,90.78,-1.36,-3.00,0.00,1.45,1.52,170.00,3.31,185.00,-1.42,0.26,0,42,0,6
2018-03-03 22:00:00,1320,937.52,2.48,0.60,87.41,-1.43,-3.00,0.00,2.11,2.15,183.00,3.96,196.00,-2.11,-0.12,0,41,0,6
2018-03-03 22:10:00,1330,937.51,1.75,0.45,91.04,-1.33,-4.00,0.00,1.84,1.89,174.00,3.16,191.00,-1.83,0.19,0,41,0,6
2018-03-03 22:20:00,1340,937.83,0.85,0.27,95.85,-1.25,-3.00,0.00,0.57,0.79,125.00,2.11,175.00,-0.32,0.47,0,51,0,6
2018-03-03 22:30:00,1350,938.02,0.76,0.07,95.14,-1.06,-3.00,0.00,0.68,0.73,73.00,1.10,85.00,0.20,0.65,0,41,0,6
2018-03-03 22:40:00,1360,938.15,0.61,0.19,97.00,-1.03,-2.00,0.00,0.61,0.64,115.00,1.34,117.00,-0.26,0.55,0,52,0,6
2018-03-03 22:50:00,1370,938.26,0.62,0.23,97.22,-1.07,-1.00,0.00,0.20,0.26,80.00,0.60,90.00,0.03,0.20,0,61,0,6
2018-03-03 23:00:00,1380,938.34,0.67,0.14,96.24,-1.09,-2.00,0.00,0.56,0.57,146.00,1.03,151.00,-0.46,0.32,0,51,0,6
2018-03-03 23:10:00,1390,938.44,1.05,0.44,95.66,-1.10,-2.00,0.00,0.54,0.62,138.00,1.80,180.00,-0.40,0.36,0,52,0,6
2018-03-03 23:20:00,1400,938.52,1.11,0.42,95.10,-1.12,-2.00,0.00,0.49,0.51,162.00,1.84,167.00,-0.47,0.15,0,51,0,6
2018-03-03 23:30:00,1410,938.66,1.04,0.35,95.11,-1.13,-2.00,0.00,0.13,0.14,142.00,0.81,173.00,-0.10,0.08,0,51,0,6
2018-03-03 23:40:00,1420,938.76,1.06,0.39,95.26,-1.12,-2.00,0.00,0.43,0.44,185.00,1.40,176.00,-0.43,-0.04,0,51,0,6
2018-03-03 23:50:00,1430,938.84,0.77,0.18,95.83,-1.14,-2.00,0.00,0.08,0.34,359.00,1.40,184.00,0.08,0.00,0,51,0,6
2018-03-04 00:10:00,10,939.08,1.42,0.61,94.30,-1.35,-2.00,0.00,0.17,0.17,180.00,0.90,180.00,-0.17,0.00,0,51,0,6
2018-03-04 00:20:00,20,939.16,1.24,0.45,94.48,-1.30,-3.00,0.00,0.13,0.16,163.00,0.81,173.00,-0.12,0.04,0,42,0,6
2018-03-04 00:30:00,30,939.29,1.39,0.47,93.54,-1.22,-3.00,0.00,0.08,0.15,270.00,0.80,270.00,0.00,-0.08,0,51,0,6
2018-03-04 00:40:00,40,939.39,1.30,0.35,93.34,-1.17,-3.00,0.00,0.39,0.47,250.00,1.52,203.00,-0.14,-0.37,0,42,0,6
2018-03-04 00:50:00,50,939.33,1.01,0.35,95.29,-1.22,-2.00,0.00,0.73,1.07,132.00,1.90,180.00,-0.49,0.54,0,52,0,6
2018-03-04 01:00:00,60,939.25,1.10,0.51,95.80,-1.28,-3.00,0.00,1.15,1.32,27.00,2.02,9.00,1.03,0.51,0,51,0,6
2018-03-04 01:10:00,70,939.31,0.05,-0.38,96.88,-1.23,-4.00,0.00,0.25,0.52,186.00,1.71,187.00,-0.25,-0.03,0,51,0,6
2018-03-04 01:20:00,80,939.27,0.64,-0.10,94.69,-1.23,-5.00,0.00,0.63,1.18,146.00,2.26,193.00,-0.52,0.36,0,42,0,6
2018-03-04 01:30:00,90,939.20,2.03,0.86,92.00,-1.23,-5.00,0.00,0.91,1.13,158.00,3.24,189.00,-0.84,0.34,0,43,0,6
2018-03-04 01:40:00,100,939.25,1.83,0.80,92.82,-1.22,-5.00,0.00,1.22,1.27,191.00,2.82,174.00,-1.20,-0.22,0,52,0,6
2018-03-04 01:50:00,110,939.32,1.92,0.69,91.51,-1.45,-5.00,0.00,1.78,1.81,190.00,3.32,196.00,-1.76,-0.32,0,51,0,6
2018-03-04 02:00:00,120,939.41,1.63,0.52,92.36,-1.43,-4.00,0.00,1.11,1.37,166.00,3.54,188.00,-1.08,0.27,0,42,0,6
2018-03-04 02:10:00,130,939.31,0.52,0.09,96.91,-1.27,-4.00,0.00,0.27,0.76,62.00,2.12,82.00,0.13,0.24,0,61,0,6
2018-03-04 02:20:00,140,939.34,1.49,0.47,92.96,-1.21,-3.00,0.00,0.30,0.71,121.00,2.47,159.00,-0.15,0.26,0,42,0,6
2018-03-04 02:30:00,150,939.41,0.95,0.33,95.62,-1.18,-3.00,0.00,0.25,0.79,251.00,1.99,198.00,-0.08,-0.24,0,51,0,6
2018-03-04 02:40:00,160,939.25,1.05,0.24,94.25,-1.08,-3.00,0.00,0.90,0.95,49.00,1.87,16.00,0.58,0.68,0,41,0,6
2018-03-04 02:50:00,170,939.05,0.90,0.39,96.38,-1.39,-3.00,0.00,1.02,1.07,31.00,1.98,41.00,0.88,0.52,0,52,0,6
2018-03-04 03:00:00,180,938.87,1.15,0.45,95.11,-1.29,-3.00,0.00,0.67,0.83,61.00,1.50,4.00,0.32,0.59,0,51,0,6
2018-03-04 03:10:00,190,938.75,1.65,0.59,92.64,-1.36,-3.00,0.00,1.08,1.19,107.00,2.92,112.00,-0.32,1.04,0,42,0,6
2018-03-04 03:20:00,200,938.81,1.35,0.68,95.27,-1.34,-3.00,0.00,1.33,1.48,150.00,3.85,155.00,-1.15,0.67,0,51,0,6
2018-03-04 03:30:00,210,938.81,1.39,0.53,93.98,-1.46,-4.00,0.00,1.28,1.43,143.00,4.10,167.00,-1.02,0.77,0,42,0,6
2018-03-04 03:40:00,220,938.80,0.96,0.20,94.59,-1.33,-5.00,0.00,1.40,1.53,133.00,3.32,164.00,-0.95,1.03,0,52,0,6
2018-03-04 03:50:00,230,938.63,1.24,0.40,94.12,-1.37,-5.00,0.00,1.23,1.36,133.00,3.05,157.00,-0.84,0.90,0,53,0,6
2018-03-04 04:00:00,240,938.51,0.90,0.20,95.02,-1.40,-5.00,0.10,1.25,1.30,128.00,2.53,162.00,-0.76,0.99,0,52,0,6
2018-03-04 04:10:00,250,938.40,0.87,0.00,93.82,-1.42,-5.00,0.00,0.97,1.06,132.00,2.42,173.00,-0.65,0.72,0,52,0,6
2018-03-04 04:20:00,260,938.31,1.66,0.36,91.05,-1.44,-5.00,0.00,0.81,0.87,145.00,2.47,166.00,-0.67,0.46,0,42,0,6
2018-03-04 04:30:00,270,938.21,0.83,0.19,95.49,-1.46,-5.00,0.00,0.64,0.74,136.00,2.10,180.00,-0.46,0.44,0,62,0,6
2018-03-04 04:40:00,280,938.12,0.97,0.04,93.46,-1.48,-5.00,0.00,0.22,0.25,96.00,1.00,90.00,-0.02,0.22,0,52,0,6
2018-03-04 04:50:00,290,938.04,0.66,0.10,96.03,-1.51,-5.00,0.00,0.51,0.56,128.00,1.92,171.00,-0.31,0.40,0,52,0,6
2018-03-04 05:00:00,300,938.15,0.07,-0.33,97.08,-1.50,-5.00,0.00,0.53,0.70,125.00,1.88,205.00,-0.31,0.43,0,61,0,6
2018-03-04 05:10:00,310,938.19,0.10,-0.39,96.39,-0.95,-4.00,0.00,0.74,0.88,55.00,1.53,11.00,0.43,0.61,0,52,0,6
2018-03-04 05:20:00,320,938.14,-0.19,-0.46,98.10,-0.78,-4.00,0.00,0.77,0.81,44.00,1.17,31.00,0.55,0.53,0,52,0,6
2018-03-04 05:30:00,330,938.27,-0.88,-0.67,100.00,-0.02,-4.00,0.00,0.71,0.73,9.00,1.12,27.00,0.70,0.11,0,62,0,6
2018-03-04 05:40:00,340,938.18,-0.66,-0.87,98.52,1.00,-3.00,0.00,0.62,0.65,29.00,1.08,22.00,0.54,0.30,0,62,0,6
2018-03-04 05:50:00,350,937.98,-0.49,-0.78,97.91,1.74,-3.00,0.00,0.84,0.88,54.00,1.43,78.00,0.49,0.68,0,62,0,6
2018-03-04 06:00:00,360,937.88,-0.83,-0.88,99.66,2.28,-1.00,0.00,0.96,1.00,57.00,1.70,45.00,0.53,0.81,0,63,0,6
2018-03-04 06:10:00,370,937.68,-0.82,-0.99,98.71,2.63,2.00,0.00,1.13,1.15,54.00,1.66,57.00,0.66,0.91,0,62,0,6
2018-03-04 06:20:00,380,937.65,-0.72,-1.03,97.78,2.77,7.00,0.00,1.23,1.25,50.00,2.50,53.00,0.78,0.95,0,62,0,6
2018-03-04 06:30:00,390,937.78,-1.06,-0.75,100.00,3.01,12.00,0.00,1.11,1.19,39.00,2.06,23.00,0.86,0.70,0,62,0,6
2018-03-04 06:40:00,400,937.75,-0.66,-0.83,98.76,3.22,22.00,0.00,1.08,1.17,51.00,2.22,54.00,0.69,0.83,0,62,0,6
2018-03-04 06:50:00,410,937.72,-0.68,-0.79,99.15,3.42,34.00,0.00,0.93,0.98,38.00,2.00,3.00,0.73,0.58,0,62,0,6
2018-03-04 07:00:00,420,937.66,-0.55,-0.78,98.33,3.71,43.00,0.00,1.13,1.25,43.00,2.80,0.00,0.82,0.78,0,62,0,6
2018-03-04 07:10:00,430,937.49,-0.70,-0.73,99.82,3.23,55.00,0.00,0.99,1.10,32.00,2.02,9.00,0.84,0.52,0,62,0,6
2018-03-04 07:20:00,440,937.43,-0.70,-0.97,98.06,3.56,34.00,0.00,0.99,1.07,32.00,2.89,14.00,0.85,0.52,0,62,0,6
2018-03-04 07:30:00,450,937.47,-0.77,-0.98,98.54,3.69,66.00,0.00,1.25,1.41,37.00,2.84,80.00,1.00,0.75,0,62,0,6
2018-03-04 07:40:00,460,937.38,-0.96,-0.94,100.00,3.91,80.00,0.00,1.21,1.34,41.00,3.05,67.00,0.91,0.79,0,62,0,6
2018-03-04 07:50:00,470,937.25,-0.57,-0.87,97.88,3.94,105.00,0.00,0.89,1.03,48.00,2.45,78.00,0.59,0.66,0,62,0,6
2018-03-04 08:00:00,480,937.17,-0.88,-1.10,98.42,4.08,122.00,0.00,1.36,1.45,47.00,3.40,62.00,0.93,1.00,0,62,0,6
2018-03-04 08:10:00,490,937.13,-0.78,-1.06,97.96,4.23,176.00,0.00,1.44,1.58,49.00,3.05,67.00,0.95,1.09,0,62,0,6
2018-03-04 08:20:00,500,937.22,-0.74,-1.07,97.67,4.13,250.00,0.00,1.39,1.54,44.00,2.97,70.00,1.00,0.97,0,62,0,6
2018-03-04 08:30:00,510,937.11,-0.53,-0.89,97.37,4.25,209.00,0.00,1.52,1.64,56.00,2.87,61.00,0.84,1.26,0,62,0,6
2018-03-04 08:40:00,520,936.90,-0.28,-0.90,95.55,4.21,213.00,0.00,1.63,1.72,59.00,3.03,82.00,0.83,1.40,0,52,0,6
2018-03-04 08:50:00,530,936.73,-0.42,-0.74,97.71,4.28,238.00,0.00,1.59,1.70,34.00,3.59,13.00,1.31,0.90,0,52,0,6
2018-03-04 09:00:00,540,936.75,-0.28,-0.59,97.71,4.32,250.00,0.00,1.41,1.53,56.00,3.42,75.00,0.78,1.17,0,62,0,6
2018-03-04 09:10:00,550,936.70,-0.33,-0.71,97.26,4.30,240.00,0.00,1.80,1.90,53.00,3.26,63.00,1.08,1.43,0,62,0,6
2018-03-04 09:20:00,560,936.66,-0.08,-0.37,97.90,4.33,236.00,0.00,1.37,1.48,53.00,3.21,85.00,0.82,1.10,0,62,0,6
2018-03-04 09:30:00,570,936.62,0.26,-0.45,94.90,4.32,309.00,0.00,1.37,1.52,51.00,3.61,76.00,0.86,1.07,0,61,0,6
2018-03-04 09:40:00,580,936.53,0.17,-0.23,97.04,4.25,266.00,0.00,1.42,1.57,45.00,3.23,74.00,1.01,1.00,0,51,0,6
2018-03-04 09:50:00,590,936.40,0.46,-0.06,96.23,4.34,265.00,0.00,1.45,1.57,37.00,2.91,16.00,1.17,0.87,0,52,0,6
2018-03-04 10:00:00,600,936.27,0.71,0.30,97.03,4.38,325.00,0.00,1.22,1.33,44.00,3.20,70.00,0.89,0.84,0,61,0,6
2018-03-04 10:10:00,610,936.22,0.99,0.35,95.49,4.43,370.00,0.00,1.13,1.25,39.00,3.18,13.00,0.88,0.70,0,50,0,6
2018-03-04 10:20:00,620,936.15,1.38,0.62,94.65,4.40,367.00,0.00,1.49,1.65,42.00,3.09,61.00,1.11,1.00,0,41,0,6
2018-03-04 10:30:00,630,936.14,1.35,0.71,95.49,4.49,321.00,0.00,1.11,1.29,33.00,2.92,31.00,0.93,0.61,0,60,0,6
2018-03-04 10:40:00,640,936.06,1.38,0.61,94.56,4.38,345.00,0.00,1.12,1.23,18.00,3.14,351.00,1.07,0.35,0,50,0,6
2018-03-04 10:50:00,650,935.95,1.67,0.55,92.22,4.50,369.00,0.00,1.30,1.44,59.00,2.70,90.00,0.67,1.12,0,50,0,6
2018-03-04 11:00:00,660,935.94,1.90,0.91,93.16,4.63,458.00,0.00,1.02,1.30,19.00,3.01,345.00,0.97,0.33,0,50,0,6
2018-03-04 11:10:00,670,935.93,1.91,0.93,93.18,4.41,409.00,0.00,1.31,1.44,5.00,3.40,358.00,1.30,0.12,0,50,0,6
2018-03-04 11:20:00,680,935.89,2.23,1.09,92.17,4.65,446.00,0.00,1.21,1.40,0.00,2.98,346.00,1.21,-0.01,0,50,0,6
2018-03-04 11:30:00,690,935.74,2.34,1.33,93.02,4.65,422.00,0.00,1.16,1.29,6.00,3.58,337.00,1.16,0.12,0,50,0,6
2018-03-04 11:40:00,700,935.64,2.70,1.37,90.90,4.60,515.00,0.00,1.22,1.43,49.00,3.32,83.00,0.80,0.93,0,50,0,6
2018-03-04 11:50:00,710,935.54,3.10,1.57,89.66,4.65,578.00,0.00,1.74,1.94,45.00,3.32,7.00,1.22,1.24,0,40,0,6
2018-03-04 12:00:00,720,935.40,3.43,1.88,89.60,4.68,642.00,0.00,1.55,1.76,35.00,3.26,11.00,1.27,0.88,0,40,0,6
2018-03-04 12:10:00,730,935.19,3.74,2.16,89.38,4.65,655.00,0.00,1.34,1.49,33.00,3.35,10.00,1.13,0.73,0,50,0,6
2018-03-04 12:20:00,740,935.06,4.21,2.31,87.39,4.65,640.00,0.00,1.46,1.62,29.00,3.31,5.00,1.28,0.70,0,50,0,0
2018-03-04 12:30:00,750,934.96,4.51,2.47,86.56,4.65,630.00,0.00,1.66,1.81,17.00,3.91,4.00,1.58,0.49,0,50,0,0
2018-03-04 12:40:00,760,934.96,4.96,2.84,86.12,4.65,617.00,0.00,1.16,1.33,17.00,3.05,23.00,1.11,0.33,0,50,0,0
2018-03-04 12:50:00,770,934.74,4.74,2.58,85.83,4.66,579.00,0.00,1.02,1.28,15.00,2.86,335.00,0.98,0.27,0,60,0,0
2018-03-04 13:00:00,780,934.57,5.20,2.88,84.90,4.49,568.00,0.00,1.30,1.49,359.00,3.73,340.00,1.30,-0.02,0,50,0,0
2018-03-04 13:10:00,790,934.42,5.16,2.71,84.16,4.59,486.00,0.00,1.53,1.65,0.00,3.41,355.00,1.53,0.01,0,60,0,0
2018-03-04 13:20:00,800,934.24,6.15,3.47,82.93,4.67,475.00,0.00,1.24,1.45,359.00,3.21,4.00,1.24,-0.02,0,40,0,0
2018-03-04 13:30:00,810,934.08,6.43,3.48,81.41,4.53,606.00,0.00,1.09,1.23,24.00,3.64,16.00,0.99,0.44,0,50,0,0
2018-03-04 13:40:00,820,934.15,6.23,3.03,79.91,4.54,541.00,0.00,1.12,1.40,17.00,3.14,351.00,1.07,0.33,0,60,0,0
2018-03-04 13:50:00,830,934.14,6.64,3.49,80.29,4.49,519.00,0.00,1.22,1.41,4.00,3.10,358.00,1.22,0.09,0,60,0,0
2018-03-04 14:00:00,840,934.13,6.40,2.94,78.49,4.49,483.00,0.00,0.84,1.02,19.00,3.54,344.00,0.80,0.27,0,60,0,0
2018-03-04 14:10:00,850,933.99,7.13,3.19,76.00,4.48,461.00,0.00,0.86,1.02,17.00,2.70,358.00,0.82,0.25,0,60,0,0
2018-03-04 14:20:00,860,933.97,7.73,3.01,72.00,4.46,438.00,0.00,0.70,0.81,6.00,2.12,352.00,0.70,0.07,0,60,0,0
2018-03-04 14:30:00,870,933.90,8.03,3.83,74.73,4.44,416.00,0.00,0.90,1.14,10.00,2.28,75.00,0.89,0.15,0,60,0,0
2018-03-04 14:40:00,880,933.81,8.39,3.41,70.85,4.42,393.00,0.00,0.50,0.63,16.00,2.02,9.00,0.48,0.14,0,60,0,0
2018-03-04 14:50:00,890,933.75,8.27,3.71,72.93,4.38,350.00,0.00,0.70,0.82,348.00,2.83,328.00,0.68,-0.14,0,70,0,0
2018-03-04 15:00:00,900,933.61,8.50,2.45,65.67,4.36,345.00,0.00,0.64,0.86,20.00,3.01,84.00,0.60,0.22,0,470,0,0
2018-03-04 15:10:00,910,933.60,8.77,4.06,72.26,4.31,305.00,0.00,0.16,0.31,325.00,1.20,355.00,0.13,-0.09,0,70,0,0
2018-03-04 15:20:00,920,933.56,9.25,2.81,64.03,4.26,277.00,0.00,0.27,0.37,48.00,1.53,79.00,0.18,0.20,0,70,0,0
2018-03-04 15:30:00,930,933.51,9.26,3.38,66.66,4.20,248.00,0.00,0.46,0.61,350.00,1.58,342.00,0.46,-0.08,0,70,0,0
2018-03-04 15:40:00,940,933.47,8.99,3.40,67.96,4.17,220.00,0.00,0.64,0.75,357.00,1.71,339.00,0.64,-0.03,0,70,0,0
2018-03-04 15:50:00,950,933.50,7.80,4.20,77.94,4.11,196.00,0.00,0.36,0.41,6.00,1.30,0.00,0.36,0.03,0,80,0,0
2018-03-04 16:00:00,960,933.37,8.10,3.57,73.09,3.82,167.00,0.00,0.38,0.45,351.00,1.25,331.00,0.38,-0.06,0,80,0,0
2018-03-04 16:10:00,970,933.30,6.91,3.09,76.61,3.44,87.00,0.00,0.65,0.79,45.00,1.90,0.00,0.46,0.46,0,80,0,0
2018-03-04 16:20:00,980,933.21,5.90,2.25,77.36,3.15,31.00,0.00,0.30,0.42,56.00,1.24,104.00,0.17,0.24,0,70,0,0
2018-03-04 16:30:00,990,933.25,4.30,1.68,83.04,3.44,28.00,0.00,0.06,0.06,180.00,0.50,180.00,-0.06,0.00,0,70,0,0
2018-03-04 16:40:00,1000,933.14,4.27,1.62,82.88,3.21,33.00,0.00,0.08,0.12,120.00,1.03,151.00,-0.04,0.07,0,60,0,0
2018-03-04 16:50:00,1010,933.16,4.47,1.76,82.52,3.12,24.00,0.00,0.30,0.31,97.00,0.85,111.00,-0.04,0.29,0,50,0,0
2018-03-04 17:00:00,1020,933.09,3.93,1.64,84.96,2.89,15.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0,40,0,6
2018-03-04 17:10:00,1030,933.06,3.96,1.67,84.98,2.47,5.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0,40,0,6
2018-03-04 17:20:00,1040,933.15,4.43,1.81,83.11,2.06,0.00,0.00,0.00,0.00,0.00,0.00,111.00,0.00,0.00,0,30,0,6
2018-03-04 17:30:00,1050,933.17,5.86,2.23,77.49,1.36,-4.00,0.00,0.12,0.13,195.00,1.50,180.00,-0.12,-0.03,0,20,0,6
2018-03-04 17:40:00,1060,933.27,4.12,1.56,83.35,0.45,-5.00,0.00,0.35,0.41,178.00,1.40,180.00,-0.35,0.01,0,40,0,6
2018-03-04 17:50:00,1070,933.31,6.39,2.07,73.85,-0.38,-5.00,0.00,0.09,0.28,222.00,1.24,194.00,-0.07,-0.06,0,10,0,6
2018-03-04 18:00:00,1080,933.31,6.11,2.11,75.45,-1.16,-5.00,0.00,0.01,0.05,268.00,0.60,90.00,0.00,-0.01,0,20,0,6
2018-03-04 18:10:00,1090,933.28,5.90,1.99,75.96,-1.55,-4.00,0.00,0.03,0.04,93.00,0.80,90.00,0.00,0.03,0,20,0,6
2018-03-04 18:20:00,1100,933.30,5.76,1.97,76.60,-1.80,-4.00,0.00,0.16,0.17,270.00,0.70,270.00,0.00,-0.16,0,20,0,6
2018-03-04 18:30:00,1110,933.43,5.93,2.27,77.32,-1.78,-5.00,0.00,0.84,0.92,252.00,2.75,280.00,-0.27,-0.80,0,20,0,6
